geoid,pop_density,paved_density,tract_type
27123042602,7,7,2) INNER RING
27123042700,7,7,2) INNER RING
27123042800,7,9,1) URBAN
27123042900,9,9,1) URBAN
27123043000,8,6,2) INNER RING
27123980000,1,6,2) INNER RING
27125010100,1,1,4) RURAL
27125010200,1,1,4) RURAL
27127750100,1,1,4) RURAL
27127750200,3,3,3) OUTER RING
27127750300,3,3,3) OUTER RING
27127750400,1,1,4) RURAL
27127750500,1,1,4) RURAL
27127750600,1,1,4) RURAL
27129790100,1,1,4) RURAL
27129790200,1,1,4) RURAL
27129790300,1,1,4) RURAL
27129790400,1,1,4) RURAL
27129790500,2,2,4) RURAL
27129790600,1,1,4) RURAL
27131070100,2,2,4) RURAL
27131070200,1,2,4) RURAL
27131070300,2,2,4) RURAL
27131070400,1,1,4) RURAL
27131070501,6,5,2) INNER RING
27131070503,5,5,3) OUTER RING
27131070504,6,6,2) INNER RING
27131070601,7,7,2) INNER RING
27131070602,4,4,3) OUTER RING
27131070700,4,4,3) OUTER RING
27131070800,5,5,3) OUTER RING
27131070901,4,6,2) INNER RING
27131070902,6,6,2) INNER RING
27133570100,1,1,4) RURAL
27133570200,4,4,3) OUTER RING
27133570300,1,1,4) RURAL
27135970100,1,1,4) RURAL
27135970200,1,1,4) RURAL
27135970300,2,2,4) RURAL
27135970400,1,1,4) RURAL
27135970500,1,1,4) RURAL
27137000100,4,3,3) OUTER RING
27137000200,3,3,3) OUTER RING
27137000300,3,4,3) OUTER RING
27137000400,4,3,3) OUTER RING
27137000500,5,4,3) OUTER RING
27137000600,7,6,2) INNER RING
27137000700,5,6,2) INNER RING
27137000900,7,6,2) INNER RING
27137001000,9,8,1) URBAN
27137001100,6,8,2) INNER RING
27137001200,9,9,1) URBAN
27137001300,9,8,1) URBAN
27137001400,9,10,1) URBAN
27137001600,9,10,1) URBAN
27137001700,7,10,1) URBAN
27137001800,7,6,2) INNER RING
27137001900,6,10,1) URBAN
27137002000,6,8,2) INNER RING
27137002200,4,6,2) INNER RING
27137002300,5,4,3) OUTER RING
27137002400,7,7,2) INNER RING
27137002600,6,5,2) INNER RING
27137002900,4,4,3) OUTER RING
27137003000,4,4,3) OUTER RING
27137003300,6,5,2) INNER RING
27137003400,5,7,2) INNER RING
27137003600,4,4,3) OUTER RING
27137003700,5,4,3) OUTER RING
27137003800,3,3,3) OUTER RING
27137010100,4,4,3) OUTER RING
27137010200,2,2,4) RURAL
27137010300,3,3,3) OUTER RING
27137010400,2,2,4) RURAL
27137010500,2,1,4) RURAL
27137010600,1,1,4) RURAL
27137011100,1,1,4) RURAL
27137011200,1,1,4) RURAL
27137011300,1,1,4) RURAL
27137011400,1,1,4) RURAL
27137012100,1,2,4) RURAL
27137012200,3,3,3) OUTER RING
27137012300,7,9,1) URBAN
27137012400,4,4,3) OUTER RING
27137012500,7,7,2) INNER RING
27137012600,4,4,3) OUTER RING
27137012700,1,1,4) RURAL
27137012800,2,2,4) RURAL
27137013000,5,6,2) INNER RING
27137013100,8,9,1) URBAN
27137013200,3,3,3) OUTER RING
27137013300,4,4,3) OUTER RING
27137013400,2,2,4) RURAL
27137013500,2,3,3) OUTER RING
27137013600,2,2,4) RURAL
27137013800,3,3,3) OUTER RING
27137013900,1,1,4) RURAL
27137014000,1,1,4) RURAL
27137014100,1,1,4) RURAL
27137015100,1,1,4) RURAL
27137015200,1,1,4) RURAL
27137015300,4,6,2) INNER RING
27137015400,1,1,4) RURAL
27137015500,1,1,4) RURAL
27137015600,5,10,1) URBAN
27137015700,9,7,1) URBAN
27137015800,5,8,2) INNER RING
27139080100,5,6,2) INNER RING
27139080201,4,5,3) OUTER RING
27139080202,6,6,2) INNER RING
27139080203,7,7,2) INNER RING
27139080204,5,5,3) OUTER RING
27139080205,5,5,3) OUTER RING
27139080301,4,6,2) INNER RING
27139080302,5,4,3) OUTER RING
27139080400,7,8,2) INNER RING
27139080500,6,7,2) INNER RING
27139080600,6,7,2) INNER RING
27139080700,3,3,3) OUTER RING
27139080800,3,3,3) OUTER RING
27139080903,4,4,3) OUTER RING
27139080904,6,6,2) INNER RING
27139080905,5,4,3) OUTER RING
27139080906,5,5,3) OUTER RING
27139081000,3,2,3) OUTER RING
27139081100,2,2,4) RURAL
27139081200,3,2,3) OUTER RING
27139081300,2,2,4) RURAL
27141030101,3,3,3) OUTER RING
27141030102,3,3,3) OUTER RING
27141030200,2,1,4) RURAL
27141030300,2,2,4) RURAL
27141030402,3,3,3) OUTER RING
27141030403,3,3,3) OUTER RING
27141030404,2,2,4) RURAL
27141030502,3,4,3) OUTER RING
27141030503,5,5,3) OUTER RING
27141030504,3,3,3) OUTER RING
27141031500,4,4,3) OUTER RING
27143170198,1,1,4) RURAL
27143170200,1,1,4) RURAL
27143170300,1,1,4) RURAL
27143170400,1,2,4) RURAL
27145000301,8,9,1) URBAN
27145000302,8,7,2) INNER RING
27145000401,4,4,3) OUTER RING
27145000402,4,5,3) OUTER RING
27145000500,4,5,3) OUTER RING
27145000601,7,10,1) URBAN
27145000602,7,10,1) URBAN
27145000701,6,10,1) URBAN
27145000801,7,9,1) URBAN
27145000901,6,7,2) INNER RING
27145001001,5,6,2) INNER RING
27145010101,4,3,3) OUTER RING
27145010102,4,5,3) OUTER RING
27145010200,2,2,4) RURAL
27145010401,2,2,4) RURAL
27145010402,2,2,4) RURAL
27145010403,1,1,4) RURAL
27145010500,1,2,4) RURAL
27145010600,2,2,4) RURAL
27145010900,1,1,4) RURAL
27145011000,2,3,3) OUTER RING
27145011100,1,2,4) RURAL
27145011200,1,2,4) RURAL
27145011301,3,4,3) OUTER RING
27145011302,3,3,3) OUTER RING
27145011304,2,2,4) RURAL
27145011400,2,2,4) RURAL
27145011500,1,2,4) RURAL
27145011600,9,10,1) URBAN
27147960100,1,2,4) RURAL
27147960200,4,3,3) OUTER RING
27147960300,5,5,3) OUTER RING
27147960400,4,5,3) OUTER RING
27147960500,1,1,4) RURAL
27147960600,6,6,2) INNER RING
27147960700,6,6,2) INNER RING
27147960800,2,2,4) RURAL
27149480100,1,1,4) RURAL
27149480200,2,2,4) RURAL
27149480300,1,2,4) RURAL
27151960100,1,1,4) RURAL
27151960200,3,4,3) OUTER RING
27151960300,1,1,4) RURAL
27151960400,1,1,4) RURAL
27153790100,2,2,4) RURAL
27153790200,1,1,4) RURAL
27153790300,1,1,4) RURAL
27153790400,1,1,4) RURAL
27153790500,1,1,4) RURAL
27153790600,3,3,3) OUTER RING
27153790700,1,1,4) RURAL
27153790800,1,1,4) RURAL
27155460100,1,1,4) RURAL
27155460200,1,1,4) RURAL
27157490100,2,3,3) OUTER RING
27157490200,1,1,4) RURAL
27157490300,5,5,3) OUTER RING
27157490400,1,1,4) RURAL
27157490500,1,1,4) RURAL
27157490600,3,3,3) OUTER RING
27159480100,1,1,4) RURAL
27159480200,1,1,4) RURAL
27159480300,2,2,4) RURAL
27161790100,2,2,4) RURAL
27161790200,1,1,4) RURAL
27161790300,1,1,4) RURAL
27161790400,5,5,3) OUTER RING
27161790500,3,4,3) OUTER RING
27163070103,4,5,3) OUTER RING
27163070104,7,6,2) INNER RING
27163070105,4,3,3) OUTER RING
27163070106,3,3,3) OUTER RING
27163070203,3,3,3) OUTER RING
27163070204,3,3,3) OUTER RING
27163070205,2,2,4) RURAL
27163070206,2,2,4) RURAL
27163070301,3,3,3) OUTER RING
27163070303,5,5,3) OUTER RING
27163070304,6,5,2) INNER RING
27163070403,2,2,4) RURAL
27163070404,3,2,3) OUTER RING
27163070405,3,3,3) OUTER RING
27163070406,3,4,3) OUTER RING
27163070501,5,5,3) OUTER RING
27163070502,6,5,2) INNER RING
27163070601,6,6,2) INNER RING
27163070602,6,7,2) INNER RING
27163070701,3,3,3) OUTER RING
27163070703,4,5,3) OUTER RING
27163070704,4,5,3) OUTER RING
27163070801,10,9,1) URBAN
27163070802,5,4,3) OUTER RING
27163070906,5,5,3) OUTER RING
27163070907,6,5,2) INNER RING
27163070909,7,7,2) INNER RING
27163070910,5,7,2) INNER RING
27163070911,6,6,2) INNER RING
27163070912,8,7,2) INNER RING
27163071001,6,6,2) INNER RING
27163071003,4,5,3) OUTER RING
27163071006,5,7,2) INNER RING
27163071010,6,8,2) INNER RING
27163071011,7,6,2) INNER RING
27163071012,6,6,2) INNER RING
27163071013,6,6,2) INNER RING
27163071014,7,7,2) INNER RING
27163071015,7,7,2) INNER RING
27163071016,6,6,2) INNER RING
27163071017,5,5,3) OUTER RING
27163071018,4,4,3) OUTER RING
27163071101,4,4,3) OUTER RING
27163071102,2,2,4) RURAL
27163071206,6,5,2) INNER RING
27163071207,3,3,3) OUTER RING
27163071208,7,7,2) INNER RING
27163071209,6,6,2) INNER RING
27163071300,6,7,2) INNER RING
27163071400,3,4,3) OUTER RING
27165950100,1,1,4) RURAL
27165950200,4,4,3) OUTER RING
27165950300,1,1,4) RURAL
27167950100,1,1,4) RURAL
27167950200,4,4,3) OUTER RING
27169670100,1,1,4) RURAL
27169670200,4,4,3) OUTER RING
27169670300,4,3,3) OUTER RING
27169670400,6,5,2) INNER RING
27169670500,9,9,1) URBAN
27169670600,4,3,3) OUTER RING
27169670700,5,8,2) INNER RING
27169670800,1,2,4) RURAL
27169670900,1,1,4) RURAL
27169671000,2,2,4) RURAL
27171100100,3,3,3) OUTER RING
27171100202,2,2,4) RURAL
27171100203,4,4,3) OUTER RING
27171100204,4,4,3) OUTER RING
27171100300,2,2,4) RURAL
27171100400,3,3,3) OUTER RING
27171100500,2,2,4) RURAL
27171100701,6,6,2) INNER RING
27171100702,4,4,3) OUTER RING
27171100703,2,2,4) RURAL
27171100801,3,3,3) OUTER RING
27171100802,4,4,3) OUTER RING
27171100900,3,2,3) OUTER RING
27171101000,3,3,3) OUTER RING
27171101100,2,2,4) RURAL
27171101200,2,2,4) RURAL
27171101300,2,2,4) RURAL
27173970100,1,1,4) RURAL
27173970200,1,1,4) RURAL
27173970300,1,1,4) RURAL
27173970400,1,1,4) RURAL
28001000100,1,1,4) RURAL
28001000200,1,1,4) RURAL
28001000300,5,5,3) OUTER RING
28001000400,5,6,2) INNER RING
28001000500,3,3,3) OUTER RING
28001000600,4,5,3) OUTER RING
28001000700,4,7,2) INNER RING
28001000800,1,1,4) RURAL
28001000900,4,5,3) OUTER RING
28003950100,2,2,4) RURAL
28003950200,4,3,3) OUTER RING
28003950300,3,3,3) OUTER RING
28003950400,1,1,4) RURAL
28003950500,2,3,3) OUTER RING
28003950600,2,1,4) RURAL
28003950700,1,1,4) RURAL
28005950100,1,1,4) RURAL
28005950200,1,1,4) RURAL
28005950300,1,1,4) RURAL
28007060100,1,1,4) RURAL
28007060200,1,1,4) RURAL
28007060300,1,1,4) RURAL
28007060400,1,1,4) RURAL
28007060500,4,4,3) OUTER RING
28007060600,4,4,3) OUTER RING
28009950100,1,1,4) RURAL
28009950200,1,1,4) RURAL
28011950100,1,1,4) RURAL
28011950200,1,1,4) RURAL
28011950300,1,1,4) RURAL
28011950400,1,1,4) RURAL
28011950500,2,2,4) RURAL
28011950600,4,4,3) OUTER RING
28011950701,4,5,3) OUTER RING
28011950702,5,5,3) OUTER RING
28013950100,1,1,4) RURAL
28013950200,4,4,3) OUTER RING
28013950300,1,1,4) RURAL
28013950400,1,1,4) RURAL
28013950500,3,3,3) OUTER RING
28015950100,1,1,4) RURAL
28015950200,1,1,4) RURAL
28017950100,2,2,4) RURAL
28017950200,1,1,4) RURAL
28017950300,2,3,3) OUTER RING
28017950400,1,1,4) RURAL
28019950100,1,1,4) RURAL
28019950200,1,1,4) RURAL
28019950300,3,3,3) OUTER RING
28021950100,1,1,4) RURAL
28021950200,4,4,3) OUTER RING
28021950300,1,1,4) RURAL
28023950100,1,1,4) RURAL
28023950200,1,1,4) RURAL
28023950300,1,1,4) RURAL
28023950400,2,3,3) OUTER RING
28025950100,1,1,4) RURAL
28025950200,1,1,4) RURAL
28025950300,5,6,2) INNER RING
28025950400,5,5,3) OUTER RING
28025950500,1,2,4) RURAL
28027950100,1,1,4) RURAL
28027950200,1,1,4) RURAL
28027950300,1,1,4) RURAL
28027950400,4,4,3) OUTER RING
28027950500,5,5,3) OUTER RING
28027950600,5,8,2) INNER RING
28027950700,6,5,2) INNER RING
28029950100,4,3,3) OUTER RING
28029950200,1,1,4) RURAL
28029950300,1,1,4) RURAL
28029950400,4,4,3) OUTER RING
28029950500,1,1,4) RURAL
28029950600,1,1,4) RURAL
28031950100,1,2,4) RURAL
28031950200,3,4,3) OUTER RING
28031950300,1,2,4) RURAL
28031950400,1,2,4) RURAL
28033070101,1,1,4) RURAL
28033070102,3,3,3) OUTER RING
28033070210,4,4,3) OUTER RING
28033070221,3,2,3) OUTER RING
28033070222,3,3,3) OUTER RING
28033070310,5,6,2) INNER RING
28033070322,4,5,3) OUTER RING
28033070323,6,5,2) INNER RING
28033070324,8,7,2) INNER RING
28033070325,7,7,2) INNER RING
28033070411,7,7,2) INNER RING
28033070412,6,7,2) INNER RING
28033070421,4,5,3) OUTER RING
28033070422,7,6,2) INNER RING
28033070520,4,5,3) OUTER RING
28033070521,5,7,2) INNER RING
28033070522,6,8,2) INNER RING
28033070610,5,7,2) INNER RING
28033070620,4,4,3) OUTER RING
28033070630,4,3,3) OUTER RING
28033070710,4,4,3) OUTER RING
28033070721,3,3,3) OUTER RING
28033070722,3,2,3) OUTER RING
28033070811,4,5,3) OUTER RING
28033070812,5,6,2) INNER RING
28033070821,5,6,2) INNER RING
28033070822,7,6,2) INNER RING
28033070830,3,4,3) OUTER RING
28033070900,2,1,4) RURAL
28033071000,3,2,3) OUTER RING
28033071110,3,3,3) OUTER RING
28033071120,2,2,4) RURAL
28033071200,2,1,4) RURAL
28035000200,6,8,2) INNER RING
28035000300,6,6,2) INNER RING
28035000500,4,6,2) INNER RING
28035000600,6,5,2) INNER RING
28035000700,5,7,2) INNER RING
28035000800,5,4,3) OUTER RING
28035000900,8,9,1) URBAN
28035001000,6,6,2) INNER RING
28035001100,4,5,3) OUTER RING
28035010101,2,2,4) RURAL
28035010102,2,2,4) RURAL
28035010200,2,3,3) OUTER RING
28035010300,4,4,3) OUTER RING
28035010400,3,3,3) OUTER RING
28035010500,2,3,3) OUTER RING
28035010600,1,2,4) RURAL
28035010700,4,7,2) INNER RING
28037950100,1,1,4) RURAL
28037950200,1,1,4) RURAL
28039950101,2,1,4) RURAL
28039950102,2,1,4) RURAL
28039950200,3,3,3) OUTER RING
28039950301,1,1,4) RURAL
28039950302,1,1,4) RURAL
28041950100,1,1,4) RURAL
28041950200,1,1,4) RURAL
28043950100,1,1,4) RURAL
28043950200,1,1,4) RURAL
28043950300,4,4,3) OUTER RING
28043950400,5,5,3) OUTER RING
28043950500,3,4,3) OUTER RING
28045030100,5,6,2) INNER RING
28045030200,3,4,3) OUTER RING
28045030300,3,4,3) OUTER RING
28045030400,1,2,4) RURAL
28045030500,4,4,3) OUTER RING
28045030601,2,1,4) RURAL
28045030602,1,2,4) RURAL
28047000100,3,9,1) URBAN
28047000300,6,7,2) INNER RING
28047000600,5,7,2) INNER RING
28047000900,5,8,2) INNER RING
28047001201,6,6,2) INNER RING
28047001202,6,6,2) INNER RING
28047001300,5,7,2) INNER RING
28047001400,4,7,2) INNER RING
28047001501,6,6,2) INNER RING
28047001502,5,5,3) OUTER RING
28047001600,5,6,2) INNER RING
28047001700,5,6,2) INNER RING
28047001800,4,6,2) INNER RING
28047001900,7,6,2) INNER RING
28047002000,5,7,2) INNER RING
28047002300,5,7,2) INNER RING
28047002400,4,4,3) OUTER RING
28047002500,4,8,2) INNER RING
28047002600,6,6,2) INNER RING
28047002700,6,5,2) INNER RING
28047002800,5,6,2) INNER RING
28047002900,4,5,3) OUTER RING
28047003000,4,4,3) OUTER RING
28047003101,3,3,3) OUTER RING
28047003102,2,3,3) OUTER RING
28047003204,5,7,2) INNER RING
28047003205,6,6,2) INNER RING
28047003206,3,3,3) OUTER RING
28047003207,5,4,3) OUTER RING
28047003208,4,5,3) OUTER RING
28047003301,6,6,2) INNER RING
28047003303,4,5,3) OUTER RING
28047003304,5,4,3) OUTER RING
28047003402,3,3,3) OUTER RING
28047003403,2,2,4) RURAL
28047003404,1,1,4) RURAL
28047003501,2,1,4) RURAL
28047003502,2,1,4) RURAL
28047003504,3,2,3) OUTER RING
28047003505,3,3,3) OUTER RING
28047003600,2,3,3) OUTER RING
28047003700,7,7,2) INNER RING
28047003800,5,8,2) INNER RING
28047003900,6,7,2) INNER RING
28047980000,2,7,2) INNER RING
28049000100,6,6,2) INNER RING
28049000200,5,5,3) OUTER RING
28049000301,8,6,2) INNER RING
28049000302,7,8,2) INNER RING
28049000400,7,6,2) INNER RING
28049000500,7,6,2) INNER RING
28049000600,6,7,2) INNER RING
28049000700,5,5,3) OUTER RING
28049000800,5,6,2) INNER RING
28049000900,8,7,2) INNER RING
28049001000,6,7,2) INNER RING
28049001100,5,9,1) URBAN
28049001200,5,8,2) INNER RING
28049001300,5,7,2) INNER RING
28049001400,4,5,3) OUTER RING
28049001500,6,6,2) INNER RING
28049001600,7,9,1) URBAN
28049001900,7,7,2) INNER RING
28049002000,5,7,2) INNER RING
28049002100,6,6,2) INNER RING
28049002200,7,6,2) INNER RING
28049002300,6,5,2) INNER RING
28049002400,6,7,2) INNER RING
28049002500,6,7,2) INNER RING
28049002700,3,7,2) INNER RING
28049003000,4,7,2) INNER RING
28049003200,5,8,2) INNER RING
28049003300,7,6,2) INNER RING
28049003400,6,7,2) INNER RING
28049003500,7,6,2) INNER RING
28049003600,7,5,2) INNER RING
28049003700,6,5,2) INNER RING
28049003800,6,5,2) INNER RING
28049010101,5,4,3) OUTER RING
28049010102,7,7,2) INNER RING
28049010201,5,6,2) INNER RING
28049010202,5,5,3) OUTER RING
28049010203,3,4,3) OUTER RING
28049010301,4,4,3) OUTER RING
28049010304,4,4,3) OUTER RING
28049010305,7,6,2) INNER RING
28049010400,4,5,3) OUTER RING
28049010500,2,2,4) RURAL
28049010600,1,1,4) RURAL
28049010700,2,2,4) RURAL
28049010801,3,3,3) OUTER RING
28049010804,5,5,3) OUTER RING
28049010805,6,6,2) INNER RING
28049010806,3,3,3) OUTER RING
28049010807,3,2,3) OUTER RING
28049010808,4,4,3) OUTER RING
28049010809,3,3,3) OUTER RING
28049010901,4,4,3) OUTER RING
28049010902,4,6,2) INNER RING
28049011001,5,5,3) OUTER RING
28049011002,6,5,2) INNER RING
28049011101,4,4,3) OUTER RING
28049011102,4,4,3) OUTER RING
28049011103,3,4,3) OUTER RING
28049011201,1,1,4) RURAL
28049011202,2,2,4) RURAL
28049011300,1,1,4) RURAL
28049011400,6,9,1) URBAN
28049011500,8,8,2) INNER RING
28051950100,1,1,4) RURAL
28051950200,1,1,4) RURAL
28051950300,1,1,4) RURAL
28051950400,1,1,4) RURAL
28051950500,1,1,4) RURAL
28053950100,1,1,4) RURAL
28053950200,1,1,4) RURAL
28053950300,4,4,3) OUTER RING
28055950100,1,1,4) RURAL
28057950100,1,1,4) RURAL
28057950200,2,2,4) RURAL
28057950300,3,4,3) OUTER RING
28057950400,1,1,4) RURAL
28057950500,1,1,4) RURAL
28059040101,2,1,4) RURAL
28059040102,2,1,4) RURAL
28059040201,1,1,4) RURAL
28059040203,2,2,4) RURAL
28059040204,3,3,3) OUTER RING
28059040300,5,5,3) OUTER RING
28059040400,4,3,3) OUTER RING
28059040500,5,5,3) OUTER RING
28059040600,5,4,3) OUTER RING
28059040700,4,4,3) OUTER RING
28059040800,3,3,3) OUTER RING
28059040900,4,3,3) OUTER RING
28059041000,3,4,3) OUTER RING
28059041100,4,4,3) OUTER RING
28059041300,3,3,3) OUTER RING
28059041400,5,4,3) OUTER RING
28059041500,4,5,3) OUTER RING
28059041600,4,4,3) OUTER RING
28059041700,5,6,2) INNER RING
28059041800,6,6,2) INNER RING
28059041900,4,7,2) INNER RING
28059042000,6,5,2) INNER RING
28059042100,6,6,2) INNER RING
28059042200,7,8,2) INNER RING
28059042500,5,6,2) INNER RING
28059042600,5,6,2) INNER RING
28059042700,1,3,3) OUTER RING
28059042900,2,3,3) OUTER RING
28061950100,1,1,4) RURAL
28061950200,2,2,4) RURAL
28061950300,1,1,4) RURAL
28061950400,1,1,4) RURAL
28063950100,1,1,4) RURAL
28063950200,3,3,3) OUTER RING
28065950100,1,2,4) RURAL
28065950201,1,1,4) RURAL
28065950202,1,1,4) RURAL
28067950100,2,2,4) RURAL
28067950200,2,2,4) RURAL
28067950301,2,2,4) RURAL
28067950302,2,2,4) RURAL
28067950401,4,4,3) OUTER RING
28067950402,4,4,3) OUTER RING
28067950500,4,4,3) OUTER RING
28067950600,4,5,3) OUTER RING
28067950700,3,3,3) OUTER RING
28067950800,2,2,4) RURAL
28067950900,1,1,4) RURAL
28067951000,3,4,3) OUTER RING
28067951100,2,2,4) RURAL
28067980000,1,4,3) OUTER RING
28069030100,1,1,4) RURAL
28069030200,1,1,4) RURAL
28071950100,1,1,4) RURAL
28071950201,4,4,3) OUTER RING
28071950202,5,5,3) OUTER RING
28071950301,7,7,2) INNER RING
28071950302,4,4,3) OUTER RING
28071950401,3,3,3) OUTER RING
28071950402,1,1,4) RURAL
28071950501,1,1,4) RURAL
28071950502,1,1,4) RURAL
28071950503,2,2,4) RURAL
28073020100,2,2,4) RURAL
28073020201,3,3,3) OUTER RING
28073020202,4,4,3) OUTER RING
28073020301,3,3,3) OUTER RING
28073020302,4,5,3) OUTER RING
28073020400,2,2,4) RURAL
28073020500,1,1,4) RURAL
28073020600,2,2,4) RURAL
28075000200,6,7,2) INNER RING
28075000300,6,5,2) INNER RING
28075000400,5,6,2) INNER RING
28075000600,4,8,2) INNER RING
28075000700,4,5,3) OUTER RING
28075000800,6,7,2) INNER RING
28075000900,4,4,3) OUTER RING
28075001000,4,3,3) OUTER RING
28075001101,5,4,3) OUTER RING
28075001102,4,4,3) OUTER RING
28075010201,2,2,4) RURAL
28075010202,2,2,4) RURAL
28075010301,2,1,4) RURAL
28075010302,2,2,4) RURAL
28075010400,1,1,4) RURAL
28075010500,2,2,4) RURAL
28075010600,2,2,4) RURAL
28075010700,4,9,1) URBAN
28075980000,1,7,2) INNER RING
28077960100,1,1,4) RURAL
28077960200,1,1,4) RURAL
28077960300,1,1,4) RURAL
28079040100,1,1,4) RURAL
28079040400,2,1,4) RURAL
28079040500,1,1,4) RURAL
28079040600,3,3,3) OUTER RING
28079040700,1,1,4) RURAL
28081950101,2,2,4) RURAL
28081950102,2,2,4) RURAL
28081950201,3,3,3) OUTER RING
28081950202,2,2,4) RURAL
28081950301,3,3,3) OUTER RING
28081950302,2,2,4) RURAL
28081950401,3,3,3) OUTER RING
28081950402,3,3,3) OUTER RING
28081950500,3,4,3) OUTER RING
28081950601,4,4,3) OUTER RING
28081950602,5,7,2) INNER RING
28081950700,3,5,3) OUTER RING
28081950800,6,8,2) INNER RING
28081950901,4,5,3) OUTER RING
28081950902,5,6,2) INNER RING
28081951001,2,2,4) RURAL
28081951002,3,4,3) OUTER RING
28081951100,2,2,4) RURAL
28081980000,1,6,2) INNER RING
28083950100,1,1,4) RURAL
28083950200,1,1,4) RURAL
28083950300,1,1,4) RURAL
28083950400,2,2,4) RURAL
28083950600,4,5,3) OUTER RING
28083950700,6,7,2) INNER RING
28083950800,5,5,3) OUTER RING
28083950900,5,4,3) OUTER RING
28085950100,1,2,4) RURAL
28085950200,1,1,4) RURAL
28085950300,1,1,4) RURAL
28085950400,2,2,4) RURAL
28085950500,4,5,3) OUTER RING
28085950600,4,4,3) OUTER RING
28087000101,2,2,4) RURAL
28087000102,2,2,4) RURAL
28087000200,3,5,3) OUTER RING
28087000300,3,3,3) OUTER RING
28087000401,2,2,4) RURAL
28087000403,2,2,4) RURAL
28087000404,2,2,4) RURAL
28087000500,5,5,3) OUTER RING
28087000600,4,5,3) OUTER RING
28087000700,5,5,3) OUTER RING
28087000800,4,6,2) INNER RING
28087000900,3,4,3) OUTER RING
28087001000,1,2,4) RURAL
28087001100,1,1,4) RURAL
28089030101,4,5,3) OUTER RING
28089030104,6,7,2) INNER RING
28089030105,4,6,2) INNER RING
28089030106,7,7,2) INNER RING
28089030107,5,5,3) OUTER RING
28089030108,7,5,2) INNER RING
28089030201,3,3,3) OUTER RING
28089030202,5,6,2) INNER RING
28089030203,4,5,3) OUTER RING
28089030204,3,4,3) OUTER RING
28089030205,3,4,3) OUTER RING
28089030206,3,3,3) OUTER RING
28089030301,3,4,3) OUTER RING
28089030302,2,1,4) RURAL
28089030400,2,3,3) OUTER RING
28089030500,5,4,3) OUTER RING
28089030600,4,3,3) OUTER RING
28089030700,4,5,3) OUTER RING
28089030800,3,3,3) OUTER RING
28089030900,1,1,4) RURAL
28089031000,1,1,4) RURAL
28091950100,1,1,4) RURAL
28091950200,1,1,4) RURAL
28091950300,3,3,3) OUTER RING
28091950400,3,4,3) OUTER RING
28091950500,1,1,4) RURAL
28091950600,1,1,4) RURAL
28093950100,1,1,4) RURAL
28093950200,2,2,4) RURAL
28093950300,1,1,4) RURAL
28093950401,3,4,3) OUTER RING
28093950402,3,3,3) OUTER RING
28093950500,1,1,4) RURAL
28095950100,1,1,4) RURAL
28095950200,1,1,4) RURAL
28095950300,3,4,3) OUTER RING
28095950400,4,4,3) OUTER RING
28095950501,1,1,4) RURAL
28095950502,1,1,4) RURAL
28095950600,1,1,4) RURAL
28095950700,3,3,3) OUTER RING
28095950800,3,4,3) OUTER RING
28097950100,1,1,4) RURAL
28097950200,1,1,4) RURAL
28097950300,3,3,3) OUTER RING
28099010100,2,1,4) RURAL
28099010200,1,1,4) RURAL
28099010400,4,4,3) OUTER RING
28099010500,4,5,3) OUTER RING
28099010600,1,1,4) RURAL
28099010700,1,1,4) RURAL
28099940100,2,2,4) RURAL
28101050100,1,1,4) RURAL
28101050200,1,1,4) RURAL
28101050300,2,1,4) RURAL
28101050400,1,1,4) RURAL
28101050500,3,3,3) OUTER RING
28103950100,1,1,4) RURAL
28103950200,1,1,4) RURAL
28103950300,4,4,3) OUTER RING
28105950100,2,2,4) RURAL
28105950200,2,1,4) RURAL
28105950300,4,4,3) OUTER RING
28105950400,5,5,3) OUTER RING
28105950500,6,6,2) INNER RING
28105950601,4,4,3) OUTER RING
28105950602,4,4,3) OUTER RING
28105950700,1,1,4) RURAL
28107950100,1,1,4) RURAL
28107950200,3,3,3) OUTER RING
28107950300,1,2,4) RURAL
28107950400,1,2,4) RURAL
28107950500,1,1,4) RURAL
28107950600,4,4,3) OUTER RING
28109950100,1,1,4) RURAL
28109950200,1,1,4) RURAL
28109950300,3,3,3) OUTER RING
28109950401,2,1,4) RURAL
28109950402,3,2,3) OUTER RING
28109950501,2,2,4) RURAL
28109950502,2,2,4) RURAL
28109950600,4,4,3) OUTER RING
28109950700,4,4,3) OUTER RING
28111950101,1,1,4) RURAL
28111950102,1,1,4) RURAL
28111950200,1,1,4) RURAL
28113950101,2,2,4) RURAL
28113950102,2,2,4) RURAL
28113950200,3,3,3) OUTER RING
28113950300,5,4,3) OUTER RING
28113950400,4,5,3) OUTER RING
28113950500,3,3,3) OUTER RING
28113950600,2,2,4) RURAL
28113950700,1,1,4) RURAL
28115950101,2,2,4) RURAL
28115950102,2,2,4) RURAL
28115950200,2,1,4) RURAL
28115950300,3,3,3) OUTER RING
28115950400,1,1,4) RURAL
28115950500,1,1,4) RURAL
28117950100,1,2,4) RURAL
28117950200,2,2,4) RURAL
28117950300,4,4,3) OUTER RING
28117950400,1,1,4) RURAL
28117950500,3,3,3) OUTER RING
28119950100,1,1,4) RURAL
28119950200,4,4,3) OUTER RING
28119950300,1,1,4) RURAL
28121020101,1,1,4) RURAL
28121020102,2,2,4) RURAL
28121020206,4,4,3) OUTER RING
28121020207,4,4,3) OUTER RING
